location.name,location.region,location.terrain,location.country,location.lat,location.lon,date,date_epoch,day.maxtemp_c,day.maxtemp_f,day.mintemp_c,day.mintemp_f,day.avgtemp_c,day.avgtemp_f,day.maxwind_mph,day.maxwind_kph,day.totalprecip_mm,day.totalprecip_in,day.avgvis_km,day.avgvis_miles,day.avghumidity,day.daily_will_it_rain,day.daily_chance_of_rain,day.condition.text,day.condition.icon,day.condition.code,day.uv,astro.sunrise,astro.sunset,astro.moonrise,astro.moonset,astro.moon_phase,astro.moon_illumination
Phú Yên,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,13.35,109.0333,2024-11-27,1732665600,26.3,79.3,23.6,74.5,24.4,76.0,18.1,29.2,13.9,0.55,10.0,6.0,92,1,100,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,1192,6.0,05:49 AM,05:14 PM,02:22 AM,02:25 PM,Waning Crescent,18
Quảng Bình,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,17.5,106.6333,2024-11-27,1732665600,21.8,71.2,20.2,68.4,21.1,70.1,17.7,28.4,16.7,0.66,6.2,3.0,92,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,5.0,06:05 AM,05:17 PM,02:35 AM,02:31 PM,Waning Crescent,18
Quảng Nam,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,15.8794,108.335,2024-11-27,1732665600,25.9,78.6,22.9,73.3,24.0,75.1,15.7,25.2,9.0,0.35,10.0,6.0,88,1,100,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,1192,6.0,05:56 AM,05:13 PM,02:27 AM,02:26 PM,Waning Crescent,18
Quảng Ngãi,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,15.1167,108.8,2024-11-27,1732665600,26.6,79.9,22.6,72.6,23.8,74.8,11.6,18.7,12.14,0.48,9.9,6.0,91,1,100,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,1192,6.0,05:53 AM,05:12 PM,02:24 AM,02:24 PM,Waning Crescent,18
Quảng Ninh,Trung du và miền núi Bắc Bộ,ven biển,Vietnam,21.0167,107.3167,2024-11-27,1732665600,21.7,71.0,18.0,64.4,19.3,66.7,11.3,18.2,0.0,0.0,10.0,6.0,56,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,5.0,06:09 AM,05:08 PM,02:34 AM,02:26 PM,Waning Crescent,18
Quảng Trị,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,16.7,107.1667,2024-11-27,1732665600,26.0,78.9,21.7,71.1,23.3,73.9,13.4,21.6,7.0,0.28,10.0,6.0,90,1,100,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,1192,6.0,06:02 AM,05:16 PM,02:32 AM,02:30 PM,Waning Crescent,18
Sóc Trăng,Đồng Bằng Sông Cửu Long,ven biển,Vietnam,9.6033,105.98,2024-11-27,1732665600,31.5,88.6,23.8,74.8,27.4,81.2,16.8,27.0,0.2,0.01,10.0,6.0,74,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,05:55 AM,05:33 PM,02:33 AM,02:40 PM,Waning Crescent,18
Sơn La,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,21.3167,103.9,2024-11-27,1732665600,22.0,71.6,16.2,61.1,18.9,65.9,6.3,10.2,0.0,0.0,9.3,5.0,85,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,5.0,06:23 AM,05:21 PM,02:48 AM,02:39 PM,Waning Crescent,18
Tây Ninh,Đông Nam Bộ,đồng bằng,Vietnam,11.3,106.1,2024-11-27,1732665600,31.5,88.7,23.2,73.7,27.0,80.5,11.0,17.6,0.4,0.02,10.0,6.0,71,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,05:57 AM,05:29 PM,02:33 AM,02:38 PM,Waning Crescent,18
Thái Bình,Đồng Bằng Sông Hồng,ven biển,Vietnam,20.45,106.3333,2024-11-27,1732665600,22.6,72.6,18.0,64.4,19.9,67.8,9.8,15.8,0.1,0.0,10.0,6.0,62,1,100,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,5.0,06:11 AM,05:13 PM,02:38 AM,02:30 PM,Waning Crescent,18
Thái Nguyên,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,21.5928,105.8442,2024-11-27,1732665600,20.2,68.3,17.5,63.5,18.4,65.0,6.3,10.1,0.0,0.0,10.0,6.0,57,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,5.0,06:15 AM,05:13 PM,02:40 AM,02:31 PM,Waning Crescent,18
Thanh Hóa,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,19.8,105.7667,2024-11-27,1732665600,20.3,68.5,17.4,63.3,18.7,65.6,10.1,16.2,0.0,0.0,9.3,5.0,72,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,5.0,06:13 AM,05:17 PM,02:40 AM,02:33 PM,Waning Crescent,18
Thừa Thiên - Huế,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,16.4667,107.6,2024-11-27,1732665600,26.0,78.9,21.7,71.1,23.3,73.9,13.4,21.6,7.0,0.28,10.0,6.0,90,1,100,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,1192,6.0,06:00 AM,05:15 PM,02:30 AM,02:28 PM,Waning Crescent,18
Tiền Giang,Đồng Bằng Sông Cửu Long,ven biển,Vietnam,10.35,106.35,2024-11-27,1732665600,31.3,88.3,22.6,72.7,26.6,79.9,7.5,12.1,4.2,0.17,10.0,6.0,80,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,05:55 AM,05:30 PM,02:32 AM,02:38 PM,Waning Crescent,18
Trà Vinh,Đồng Bằng Sông Cửu Long,ven biển,Vietnam,9.9347,106.3453,2024-11-27,1732665600,31.9,89.4,23.6,74.4,27.2,81.0,13.7,22.1,0.0,0.0,10.0,6.0,75,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,7.0,05:54 AM,05:31 PM,02:32 AM,02:38 PM,Waning Crescent,18
Tuyên Quang,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,21.8233,105.2181,2024-11-27,1732665600,20.4,68.8,17.6,63.8,18.9,65.9,3.8,6.1,1.1,0.04,10.0,6.0,71,1,100,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,1186,5.0,06:18 AM,05:15 PM,02:43 AM,02:34 PM,Waning Crescent,18
Vĩnh Long,Đồng Bằng Sông Cửu Long,đồng bằng,Vietnam,10.25,105.9667,2024-11-27,1732665600,30.9,87.6,23.3,73.9,26.5,79.7,7.4,12.0,7.8,0.31,10.0,6.0,77,1,100,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,1186,7.0,05:56 AM,05:32 PM,02:33 AM,02:40 PM,Waning Crescent,18
Vĩnh Phúc,Đồng Bằng Sông Hồng,đồng bằng,Vietnam,21.31,105.5967,2024-11-27,1732665600,20.4,68.8,17.6,63.8,18.9,65.9,3.8,6.1,1.1,0.04,10.0,6.0,71,1,100,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,1186,5.0,06:16 AM,05:15 PM,02:41 AM,02:32 PM,Waning Crescent,18
Yên Bái,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,21.7,104.8667,2024-11-27,1732665600,20.4,68.8,17.6,63.8,18.9,65.9,3.8,6.1,1.1,0.04,10.0,6.0,71,1,100,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,1186,5.0,06:19 AM,05:17 PM,02:45 AM,02:35 PM,Waning Crescent,18
An Giang,Đồng Bằng Sông Cửu Long,đồng bằng,Vietnam,10.7,105.1167,2024-11-28,1732752000,31.7,89.0,24.2,75.6,27.4,81.3,18.3,29.5,0.4,0.02,10.0,6.0,67,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,06:01 AM,05:35 PM,03:22 AM,03:20 PM,Waning Crescent,11
Bà Rịa-Vũng Tàu,Đông Nam Bộ,ven biển,Vietnam,10.35,107.0667,2024-11-28,1732752000,30.3,86.5,25.9,78.6,27.4,81.4,15.4,24.8,1.9,0.07,9.8,6.0,76,1,100,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,1192,7.0,05:53 AM,05:27 PM,03:14 AM,03:12 PM,Waning Crescent,11
Bắc Giang,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,21.2667,106.2,2024-11-28,1732752000,25.1,77.3,16.9,62.4,19.9,67.9,12.1,19.4,0.0,0.0,10.0,6.0,42,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,6.0,06:14 AM,05:12 PM,03:28 AM,03:02 PM,Waning Crescent,11
Bắc Kạn,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,22.1333,105.8333,2024-11-28,1732752000,20.3,68.5,13.9,56.9,16.4,61.5,6.9,11.2,0.0,0.0,10.0,6.0,59,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,5.0,06:17 AM,05:12 PM,03:31 AM,03:03 PM,Waning Crescent,11
Bạc Liêu,Đồng Bằng Sông Cửu Long,ven biển,Vietnam,9.285,105.7244,2024-11-28,1732752000,31.5,88.7,23.7,74.7,27.1,80.8,17.8,28.6,2.9,0.11,9.8,6.0,76,1,100,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,1192,7.0,05:56 AM,05:34 PM,03:18 AM,03:19 PM,Waning Crescent,11
Bắc Ninh,Đồng Bằng Sông Hồng,đồng bằng,Vietnam,21.1833,106.05,2024-11-28,1732752000,25.1,77.3,16.9,62.4,19.9,67.9,12.1,19.4,0.0,0.0,10.0,6.0,42,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,6.0,06:15 AM,05:13 PM,03:29 AM,03:03 PM,Waning Crescent,11
Bến Tre,Đồng Bằng Sông Cửu Long,ven biển,Vietnam,10.2333,106.3833,2024-11-28,1732752000,31.8,89.2,22.8,73.1,26.5,79.7,7.4,11.9,1.4,0.06,9.8,6.0,79,1,100,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,1186,7.0,05:55 AM,05:30 PM,03:16 AM,03:15 PM,Waning Crescent,11
Bình Định,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,13.7667,109.2333,2024-11-28,1732752000,24.9,76.8,22.8,73.0,23.8,74.8,23.5,37.8,10.8,0.43,9.3,5.0,90,1,100,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,1192,5.0,05:49 AM,05:13 PM,03:08 AM,02:59 PM,Waning Crescent,11
Bình Dương,Đông Nam Bộ,đồng bằng,Vietnam,11.2667,106.6,2024-11-28,1732752000,32.2,90.0,23.6,74.4,27.2,80.9,11.6,18.7,0.7,0.03,10.0,6.0,72,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,05:56 AM,05:28 PM,03:17 AM,03:13 PM,Waning Crescent,11
Bình Phước,Đông Nam Bộ,miền núi,Vietnam,11.5333,106.9167,2024-11-28,1732752000,31.6,89.0,22.5,72.4,25.7,78.3,4.0,6.5,0.5,0.02,10.0,6.0,78,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,05:55 AM,05:26 PM,03:16 AM,03:11 PM,Waning Crescent,11
Bình Thuận,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,10.9333,108.1,2024-11-28,1732752000,32.2,90.0,25.3,77.6,28.2,82.7,20.6,33.1,0.0,0.0,10.0,6.0,72,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,8.0,05:49 AM,05:22 PM,03:10 AM,03:07 PM,Waning Crescent,11
Cà Mau,Đồng Bằng Sông Cửu Long,ven biển,Vietnam,9.1769,105.15,2024-11-28,1732752000,30.2,86.4,24.0,75.2,26.6,79.8,15.4,24.8,5.1,0.2,9.6,5.0,79,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,7.0,05:58 AM,05:37 PM,03:21 AM,03:21 PM,Waning Crescent,11
Cần Thơ,Đồng Bằng Sông Cửu Long,đồng bằng,Vietnam,10.0333,105.7833,2024-11-28,1732752000,31.2,88.1,22.7,72.8,26.4,79.4,10.7,17.3,3.2,0.13,9.9,6.0,78,1,100,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,1186,7.0,05:57 AM,05:33 PM,03:19 AM,03:18 PM,Waning Crescent,11
Cao Bằng,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,22.6667,106.25,2024-11-28,1732752000,21.5,70.6,13.4,56.2,16.1,60.9,6.7,10.8,0.0,0.0,10.0,6.0,58,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,5.0,06:16 AM,05:09 PM,03:30 AM,03:00 PM,Waning Crescent,11
Đà Nẵng,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,16.0406,108.2125,2024-11-28,1732752000,23.9,75.0,21.4,70.5,22.6,72.7,15.2,24.5,3.6,0.14,7.8,4.0,82,1,100,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,1186,5.0,05:57 AM,05:13 PM,03:15 AM,03:01 PM,Waning Crescent,11
Đắk Lắk,Tây Nguyên,miền núi,Vietnam,12.6667,108.05,2024-11-28,1732752000,24.7,76.5,20.4,68.8,22.4,72.3,12.3,19.8,0.0,0.0,9.0,5.0,84,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,5.0,05:52 AM,05:20 PM,03:12 AM,03:05 PM,Waning Crescent,11
Đắk Nông,Tây Nguyên,miền núi,Vietnam,12.3,107.5833,2024-11-28,1732752000,24.7,76.5,20.4,68.8,22.4,72.3,12.3,19.8,0.0,0.0,9.0,5.0,84,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,5.0,05:54 AM,05:22 PM,03:14 AM,03:08 PM,Waning Crescent,11
Điện Biên,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,21.3833,103.0167,2024-11-28,1732752000,21.2,70.1,14.1,57.4,17.3,63.2,6.8,10.9,0.0,0.0,10.0,6.0,75,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,5.0,06:27 AM,05:25 PM,03:42 AM,03:15 PM,Waning Crescent,11
Đồng Nai,Đông Nam Bộ,đồng bằng,Vietnam,10.95,106.8167,2024-11-28,1732752000,32.2,90.0,23.6,74.4,27.2,80.9,11.6,18.7,0.7,0.03,10.0,6.0,72,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,05:54 AM,05:27 PM,03:15 AM,03:13 PM,Waning Crescent,11
Đồng Tháp,Đồng Bằng Sông Cửu Long,đồng bằng,Vietnam,10.6667,105.7333,2024-11-28,1732752000,31.4,88.6,23.2,73.8,26.7,80.0,12.5,20.2,1.3,0.05,9.7,6.0,74,1,100,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,1186,7.0,05:58 AM,05:32 PM,03:20 AM,03:17 PM,Waning Crescent,11
Gia Lai,Tây Nguyên,miền núi,Vietnam,13.9833,108.0,2024-11-28,1732752000,22.8,73.1,18.1,64.5,20.6,69.1,16.8,27.1,0.0,0.0,10.0,6.0,77,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,5.0,05:55 AM,05:18 PM,03:13 AM,03:04 PM,Waning Crescent,11
Hà Giang,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,22.8333,104.9833,2024-11-28,1732752000,10.6,51.0,7.4,45.3,8.6,47.5,5.6,9.0,0.0,0.0,10.0,6.0,85,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,06:22 AM,05:14 PM,03:35 AM,03:05 PM,Waning Crescent,11
Hà Nam,Đồng Bằng Sông Hồng,đồng bằng,Vietnam,20.5411,105.9139,2024-11-28,1732752000,24.0,75.3,17.0,62.6,19.8,67.7,11.2,18.0,0.0,0.0,10.0,6.0,50,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,6.0,06:14 AM,05:15 PM,03:29 AM,03:05 PM,Waning Crescent,11
Hà Nội,Đồng Bằng Sông Hồng,đồng bằng,Vietnam,21.0333,105.85,2024-11-28,1732752000,25.1,77.1,17.9,64.1,20.5,68.9,12.3,19.8,0.0,0.0,10.0,6.0,42,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,7.0,06:15 AM,05:14 PM,03:30 AM,03:04 PM,Waning Crescent,11
Hà Tĩnh,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,18.3333,105.9,2024-11-28,1732752000,20.9,69.7,17.9,64.2,19.5,67.1,10.1,16.3,17.4,0.69,9.7,6.0,79,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,5.0,06:10 AM,05:19 PM,03:27 AM,03:07 PM,Waning Crescent,11
Hải Dương,Đồng Bằng Sông Hồng,đồng bằng,Vietnam,20.9333,106.3167,2024-11-28,1732752000,25.6,78.0,16.8,62.2,20.8,69.5,6.9,11.2,0.0,0.0,10.0,6.0,46,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,7.0,06:13 AM,05:12 PM,03:28 AM,03:02 PM,Waning Crescent,11
Hải Phòng,Đồng Bằng Sông Hồng,ven biển,Vietnam,20.8561,106.6822,2024-11-28,1732752000,24.6,76.2,17.1,62.7,20.1,68.2,6.5,10.4,0.0,0.0,10.0,6.0,46,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,6.0,06:11 AM,05:11 PM,03:26 AM,03:01 PM,Waning Crescent,11
Hậu Giang,Đồng Bằng Sông Cửu Long,đồng bằng,Vietnam,9.8333,105.6333,2024-11-28,1732752000,31.2,88.1,22.7,72.8,26.4,79.4,10.7,17.3,3.2,0.13,9.9,6.0,78,1,100,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,1186,7.0,05:57 AM,05:34 PM,03:19 AM,03:19 PM,Waning Crescent,11
TP. Hồ Chí Minh,Đông Nam Bộ,đồng bằng,Vietnam,10.75,106.6667,2024-11-28,1732752000,32.2,90.0,23.6,74.4,27.2,80.9,11.6,18.7,0.7,0.03,10.0,6.0,72,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,05:55 AM,05:28 PM,03:16 AM,03:13 PM,Waning Crescent,11
Hòa Bình,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,20.8133,105.3383,2024-11-28,1732752000,23.0,73.4,16.1,61.0,18.8,65.9,4.9,7.9,0.0,0.0,10.0,6.0,58,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,6.0,06:17 AM,05:16 PM,03:32 AM,03:07 PM,Waning Crescent,11
Hưng Yên,Đồng Bằng Sông Hồng,đồng bằng,Vietnam,20.65,106.0667,2024-11-28,1732752000,24.0,75.3,17.0,62.6,19.8,67.7,11.2,18.0,0.0,0.0,10.0,6.0,50,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,6.0,06:14 AM,05:14 PM,03:28 AM,03:04 PM,Waning Crescent,11
Khánh Hòa,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,12.4833,109.1167,2024-11-28,1732752000,26.4,79.5,23.8,74.8,24.7,76.4,19.1,30.7,3.6,0.14,10.0,6.0,87,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,6.0,05:48 AM,05:16 PM,03:07 AM,03:01 PM,Waning Crescent,11
Kiên Giang,Đồng Bằng Sông Cửu Long,ven biển,Vietnam,10.0167,105.0833,2024-11-28,1732752000,30.2,86.4,24.0,75.2,26.8,80.2,16.1,25.9,1.0,0.04,9.3,5.0,76,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,06:00 AM,05:36 PM,03:22 AM,03:21 PM,Waning Crescent,11
Kon Tum,Tây Nguyên,miền núi,Vietnam,14.35,108.0,2024-11-28,1732752000,22.8,73.1,18.1,64.5,20.6,69.1,16.8,27.1,0.0,0.0,10.0,6.0,77,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,5.0,05:55 AM,05:17 PM,03:14 AM,03:04 PM,Waning Crescent,11
Lai Châu,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,22.3833,102.95,2024-11-28,1732752000,13.4,56.1,10.8,51.4,11.6,52.9,4.3,6.8,2.5,0.1,9.5,5.0,84,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,3.0,06:29 AM,05:23 PM,03:43 AM,03:14 PM,Waning Crescent,11
Lâm Đồng,Tây Nguyên,miền núi,Vietnam,11.9333,108.4167,2024-11-28,1732752000,19.8,67.6,15.7,60.3,17.4,63.3,14.7,23.6,0.0,0.0,9.7,6.0,90,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,05:50 AM,05:19 PM,03:10 AM,03:05 PM,Waning Crescent,11
Lạng Sơn,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,21.8333,106.7333,2024-11-28,1732752000,20.7,69.2,12.8,55.1,16.3,61.3,11.4,18.4,0.0,0.0,10.0,6.0,50,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,5.0,06:13 AM,05:09 PM,03:27 AM,03:00 PM,Waning Crescent,11
Lào Cai,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,22.4833,103.95,2024-11-28,1732752000,17.5,63.6,13.5,56.3,15.3,59.6,2.9,4.7,0.0,0.0,9.7,6.0,76,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,06:25 AM,05:19 PM,03:39 AM,03:10 PM,Waning Crescent,11
Long An,Đồng Bằng Sông Cửu Long,đồng bằng,Vietnam,10.5333,106.4167,2024-11-28,1732752000,31.4,88.5,23.0,73.5,26.4,79.5,7.6,12.2,0.9,0.04,10.0,6.0,77,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,05:55 AM,05:30 PM,03:17 AM,03:15 PM,Waning Crescent,11
Nam Định,Đồng Bằng Sông Hồng,ven biển,Vietnam,20.4167,106.1667,2024-11-28,1732752000,24.0,75.3,17.0,62.6,19.8,67.7,11.2,18.0,0.0,0.0,10.0,6.0,50,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,6.0,06:13 AM,05:14 PM,03:28 AM,03:04 PM,Waning Crescent,11
Nghệ An,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,18.6667,105.6667,2024-11-28,1732752000,20.4,68.8,17.6,63.7,19.0,66.2,10.0,16.1,3.2,0.13,10.0,6.0,73,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,5.0,06:12 AM,05:19 PM,03:28 AM,03:08 PM,Waning Crescent,11
Ninh Bình,Đồng Bằng Sông Hồng,đồng bằng,Vietnam,20.2539,105.975,2024-11-28,1732752000,24.0,75.3,17.0,62.6,19.8,67.7,11.2,18.0,0.0,0.0,10.0,6.0,50,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,6.0,06:13 AM,05:15 PM,03:28 AM,03:05 PM,Waning Crescent,11
Ninh Thuận,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,11.8167,108.8833,2024-11-28,1732752000,26.3,79.4,24.2,75.5,24.7,76.5,27.5,44.3,9.3,0.37,10.0,6.0,87,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,6.0,05:48 AM,05:18 PM,03:08 AM,03:03 PM,Waning Crescent,11
Phú Thọ,Đồng Bằng Sông Hồng,miền núi,Vietnam,21.3019,105.4308,2024-11-28,1732752000,24.3,75.8,17.8,64.1,20.1,68.3,5.1,8.3,0.0,0.0,10.0,6.0,51,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,5.0,06:17 AM,05:15 PM,03:32 AM,03:06 PM,Waning Crescent,11
Phú Yên,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,13.35,109.0333,2024-11-28,1732752000,24.9,76.8,22.8,73.0,23.8,74.8,23.5,37.8,10.8,0.43,9.3,5.0,90,1,100,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,1192,5.0,05:50 AM,05:14 PM,03:08 AM,03:00 PM,Waning Crescent,11
Quảng Bình,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,17.5,106.6333,2024-11-28,1732752000,21.8,71.2,19.6,67.3,20.7,69.3,20.4,32.8,16.1,0.63,8.7,5.0,82,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,5.0,06:06 AM,05:17 PM,03:23 AM,03:05 PM,Waning Crescent,11
Quảng Nam,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,15.8794,108.335,2024-11-28,1732752000,23.9,75.0,21.4,70.5,22.6,72.7,15.2,24.5,3.6,0.14,7.8,4.0,82,1,100,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,1186,5.0,05:56 AM,05:13 PM,03:14 AM,03:00 PM,Waning Crescent,11
Quảng Ngãi,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,15.1167,108.8,2024-11-28,1732752000,25.0,76.9,21.0,69.8,22.8,73.0,14.3,23.0,8.3,0.33,10.0,6.0,89,1,100,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,1192,5.0,05:53 AM,05:12 PM,03:11 AM,02:59 PM,Waning Crescent,11
Quảng Ninh,Trung du và miền núi Bắc Bộ,ven biển,Vietnam,21.0167,107.3167,2024-11-28,1732752000,22.6,72.6,16.8,62.2,19.2,66.6,8.9,14.4,0.0,0.0,10.0,6.0,50,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,6.0,06:09 AM,05:08 PM,03:24 AM,02:58 PM,Waning Crescent,11
Quảng Trị,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,16.7,107.1667,2024-11-28,1732752000,24.3,75.7,20.1,68.1,22.0,71.6,12.1,19.4,2.9,0.11,10.0,6.0,83,1,100,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,1192,5.0,06:02 AM,05:16 PM,03:20 AM,03:04 PM,Waning Crescent,11
Sóc Trăng,Đồng Bằng Sông Cửu Long,ven biển,Vietnam,9.6033,105.98,2024-11-28,1732752000,31.5,88.7,23.7,74.7,27.1,80.8,17.8,28.6,2.9,0.11,9.8,6.0,76,1,100,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,1192,7.0,05:56 AM,05:33 PM,03:18 AM,03:18 PM,Waning Crescent,11
Sơn La,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,21.3167,103.9,2024-11-28,1732752000,21.2,70.1,14.1,57.4,17.3,63.2,6.8,10.9,0.0,0.0,10.0,6.0,75,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,5.0,06:23 AM,05:21 PM,03:38 AM,03:12 PM,Waning Crescent,11
